Symbol,Fund Name,Asset Class,AUM
FFHG,FormulaFolios Hedged Growth ETF,Equity,27496000
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,69170000
FFND,The Future Fund Active ETF,Equity,10220000
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Equity,27928000
FFSG,FormulaFolios Smart Growth ETF,Portfolio-Multi Asset,28971000
FFTG,FormulaFolios Tactical Growth ETF,Portfolio-Multi Asset,31659000
FFTI,FormulaFolios Tactical Income ETF,Fixed Income,112201000
FFTY,Innovator IBD 50 Fund,Equity,122278000
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,566190000
FGLD,Franklin Responsibly Sourced Gold ETF,Equity,2348000
FGM,First Trust Germany AlphaDEX Fund,Equity,17913000
FGRO,Fidelity Growth Opportunities ETF,Equity,61289000
FHLC,Fidelity MSCI Health Care Index ETF,Equity,2840825000
FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income,35858000
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Fixed Income,86142000
FICS,First Trust International Developed Capital Strength ETF,Equity,19838000
FID,First Trust S&P International Dividend Aristocrats ETF,Portfolio-Multi Asset,52292000
FIDI,Fidelity International High Dividend ETF,Equity,88031000
FIDU,Fidelity MSCI Industrials Index ETF,Equity,701844000
FIG,Simplify Macro Strategy ETF,Portfolio-Multi Asset,9434000
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,6635000
FILL,iShares MSCI Global Energy Producers ETF,Equity,132733000
FINX,Global X FinTech ETF,Equity,625989000
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Fixed Income,111251000
FITE,SPDR Kensho Future Security ETF,Equity,31594000
FIVA,Fidelity International Value Factor ETF,Equity,39749000
FIVG,Defiance Next Gen Connectivity ETF,Equity,912641000
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,Portfolio-Multi Asset,2816000
FIW,First Trust Water ETF,Equity,1237936000
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Fixed Income,3534300000
FJAN,FT Cboe Vest U.S. Equity Buffer ETF (January),Equity,162500000
FJP,First Trust Japan AlphaDEX Fund,Equity,31875000
FJUL,FT Cboe Vest U.S. Equity Buffer ETF (July),Equity,197434000
FJUN,FT Cboe Vest U.S. Equity Buffer ETF (June),Equity,300052000
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,64260000
FLAU,Franklin FTSE Australia ETF,Equity,26467000
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,34292000
FLBL,Franklin Senior Loan ETF,Fixed Income,221815000
FLBR,Franklin FTSE Brazil ETF,Equity,292690000
FLCA,Franklin FTSE Canada ETF,Equity,320050000
FLCB,Franklin U.S. Core Bond ETF,Fixed Income,1418948000
FLCH,Franklin FTSE China ETF,Equity,107126000
FLCO,Franklin Investment Grade Corporate ETF,Fixed Income,607831000
FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income,219986000
FLDZ,RiverNorth Volition America Patriot ETF,Equity,3454000
FLEE,Franklin FTSE Europe ETF,Equity,31532000
FLEH,Franklin FTSE Europe Hedged ETF,Equity,15269000
FLFR,Franklin FTSE France ETF,Equity,8465000
FLGB,Franklin FTSE United Kingdom ETF,Equity,498758000
FLGR,Franklin FTSE Germany ETF,Equity,11005000
FLGV,Franklin U.S. Treasury Bond ETF,Fixed Income,271096000
FLHK,Franklin FTSE Hong Kong ETF,Equity,12691000
FLHY,Franklin High Yield Corporate ETF,Fixed Income,283689000
FLIA,Franklin International Aggregate Bond ETF,Fixed Income,185409000
FLIN,Franklin FTSE India ETF,Equity,55068000
FLIY,Franklin FTSE Italy ETF,Equity,2894000
FLJH,Franklin FTSE Japan Hedged ETF,Equity,24204000
FLJP,Franklin FTSE Japan ETF,Equity,726030000
FLKR,Franklin FTSE South Korea ETF,Equity,50274000
FLLA,Franklin FTSE Latin America ETF,Equity,66505000
FLLV,Franklin U.S. Low Volatility ETF,Equity,129524000
FLMB,Franklin Liberty Municipal Bond ETF,Fixed Income,105212000
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Fixed Income,93040000
FLMX,Franklin FTSE Mexico ETF,Equity,9189000
FLN,First Trust Latin America AlphaDEX Fund,Equity,44834000
FLOT,iShares Floating Rate Bond ETF,Equity,9463468000
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,964126000
FLQM,Franklin U.S. Mid Cap Equity ETF,Equity,59899000
FLQS,Franklin U.S. Small Cap Equity ETF,Equity,15058000
FLRG,Fidelity U.S. Multifactor ETF,Equity,14532000
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Fixed Income,3247942000
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,Portfolio-Multi Asset,71139000
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,4011000
FLSP,Franklin Systematic Style Premia ETF,Portfolio-Multi Asset,97160000
FLSW,Franklin FTSE Switzerland ETF,Equity,51372000
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,238268000
FLTN,Rareview Inflation/Deflation ETF,,
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Fixed Income,1113271000
FLTW,Franklin FTSE Taiwan ETF,Equity,35777000
FLUD,Franklin Ultra Short Bond ETF,Fixed Income,2447000
FLV,American Century Focused Large Cap Value ETF,Equity,214613000
FLZA,Franklin FTSE South Africa ETF,Equity,4531000
FM,iShares MSCI Frontier 100 ETF,Portfolio-Multi Asset,354355000
FMAG,Fidelity Magellan ETF,Equity,43889000
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,Equity,207028000
FMAT,Fidelity MSCI Materials Index ETF,Equity,449156000
FMAY,FT Cboe Vest U.S. Equity Buffer ETF (May),Equity,346640000
FMB,First Trust Managed Municipal ETF,Fixed Income,1980207000
FMCX,FMC Excelsior Focus Equity ETF,Equity,71634000
FMET,Fidelity Metaverse ETF,Equity,11770000
FMF,First Trust Morningstar Managed Futures Strategy Fund,Portfolio-Multi Asset,166702000
FMHI,First Trust Municipal High Income ETF,Fixed Income,331062000
FMIL,Fidelity New Millennium ETF,Equity,55906000
FMNY,First Trust New York Municipal High Income ETF,Fixed Income,10607000
FMQQ,The Next Frontier Internet & Ecommerce ETF,Equity,14856000
FNCL,Fidelity MSCI Financials Index ETF,Equity,1537841000
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Portfolio-Multi Asset,5664039000
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Portfolio-Multi Asset,451487000
FNDC,Schwab Fundamental International Small Company Index ETF,Portfolio-Multi Asset,2486275000
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Portfolio-Multi Asset,4409968000
FNDF,Schwab Fundamental International Large Company Index ETF,Portfolio-Multi Asset,7267710000
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Portfolio-Multi Asset,9518180000
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Equity,19909000
FNI,First Trust Chindia ETF,Equity,125256000
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,217361000
FNOV,FT Cboe Vest U.S. Equity Buffer ETF (November),Equity,304636000
FNTC,Direxion Daily FinTech Bull 2X Shares,Equity,3457000
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,951188000
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,273470000
FOCT,FT Cboe Vest U.S. Equity Buffer ETF (October),Equity,152600000
FOMO,AXS FOMO ETF,Equity,5488000
FORH,Formidable ETF,Equity,27339000
FOVL,iShares Focused Value Factor ETF,Equity,27355000
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Equity,13270000
FPAG,FPA Global Equity ETF,,
FPE,First Trust Preferred Securities and Income ETF,Portfolio-Multi Asset,6587962000
FPEI,First Trust Institutional Preferred Securities and Income ETF,Portfolio-Multi Asset,591001000
FPFD,Fidelity Preferred Securities & Income ETF,Fixed Income,33296000
FPRO,Fidelity Real Estate Investment ETF,Equity,19153000
FPX,First Trust US Equity Opportunities ETF,Equity,1087688000
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,5892000
FPXI,First Trust International IPO ETF,Portfolio-Multi Asset,360536000
FQAL,Fidelity Quality Factor ETF,Equity,261655000
FRDM,Freedom 100 Emerging Markets ETF,Equity,214050000
FREL,Fidelity MSCI Real Estate Index ETF,Equity,1697523000
FRI,First Trust S&P REIT Index Fund,Equity,190836000
FRNW,Fidelity Clean Energy ETF,Equity,4912000
FRTY,Alger Mid Cap 40 ETF,Equity,31820000
FSBD,Fidelity Sustainable Core Plus Bond ETF,Fixed Income,12097000
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,3531000
FSEP,FT Cboe Vest U.S. Equity Buffer ETF (September),Equity,128276000
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,10354000
FSLD,Fidelity Sustainable Low Duration Bond ETF,Fixed Income,4979000
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,297454000
FSMD,Fidelity Small-Mid Factor ETF,Equity,71235000
FSMO,Fidelity Small-Mid Cap Opportunities ETF,Equity,27145000
FSST,Fidelity Sustainability U.S. Equity ETF,Equity,5764000
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,1059321000
FSYD,Fidelity Sustainable High Yield ETF,Fixed Income,9148000
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,33449000
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1134525000
FTAG,First Trust Indxx Global Agriculture ETF,Equity,26352000
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,912603000
FTCS,First Trust Capital Strength ETF,Portfolio-Multi Asset,7950800000
FTDS,First Trust Dividend Strength ETF,Equity,17448000
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,5530118000
FTGC,First Trust Global Tactical Commodity Strategy Fund,Portfolio-Multi Asset,4480740000
FTHI,First Trust High Income ETF,Equity,52177000
FTLS,First Trust Long/Short Equity ETF,Equity,503938000
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,11086000
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,215070000
FTSD,Franklin Short Duration U.S. Government ETF,Fixed Income,311973000
FTSL,First Trust Senior Loan Fund,Fixed Income,3420136000
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,5649524000
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,838767000
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,42143000
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,79366000
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,1118124000
FTXO,First Trust Nasdaq Bank ETF,Equity,240380000
FTXR,First Trust Nasdaq Transportation ETF,Equity,89472000
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,284707000
FUNL,CornerCap Fundametrics Large Cap ETF,Equity,131946000
FUTY,Fidelity MSCI Utilities Index ETF,Equity,2243688000
FV,First Trust Dorsey Wright Focus 5 ETF,Portfolio-Multi Asset,2818403000
FVAL,Fidelity Value Factor ETF,Equity,491997000
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Portfolio-Multi Asset,235092000
FVD,First Trust Value Line Dividend Index Fund,Equity,12277354000
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,95429000
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,95503000
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,97588000
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,389009000
FXE,Invesco CurrencyShares Euro Trust,Currency,322684000
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,216693000
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,651034000
FXH,First Trust Health Care AlphaDEX Fund,Equity,1432655000
FXI,iShares China Large-Cap ETF,Equity,5312454000
FXL,First Trust Technology AlphaDEX Fund,Equity,1089976000
FXN,First Trust Energy AlphaDEX Fund,Equity,1811440000
FXO,First Trust Financial AlphaDEX Fund,Equity,1166711000
FXP,ProShares UltraShort FTSE China 50,Equity,24870000
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,1526015000
FXU,First Trust Utilities AlphaDEX Fund,Equity,407123000
FXY,Invesco CurrencyShares Japanese Yen Trust,Currency,171821000
FXZ,First Trust Materials AlphaDEX Fund,Equity,1601801000
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,200464000
FYLD,Cambria Foreign Shareholder Yield ETF,Portfolio-Multi Asset,71637000
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,215050000
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,806540000
GAA,Cambria Global Asset Allocation ETF,Portfolio-Multi Asset,44944000
GABF,Gabelli Financial Services Opportunities ETF,Equity,5398000
GAL,SPDR SSGA Global Allocation ETF,Portfolio-Multi Asset,244528000
GAMR,PureFunds Video Game Tech ETF,Equity,58628000
GAST,Gabelli Asset ETF,Equity,4402000
GBDV,Global Beta Smart Income ETF,Equity,7149000
GBF,iShares Government/Credit Bond ETF,Fixed Income,171056000
GBGR,Global Beta Momentum-Growth ETF,Equity,855000
GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,Fixed Income,2905349000
GBLD,Invesco MSCI Green Building ETF,Equity,4579000
GBLO,Global Beta Low Beta ETF,Equity,5915000
GBUY,Goldman Sachs Future Consumer Equity ETF,Equity,89965000
GCC,WisdomTree Continuous Commodity Index Fund,Commodity,307558000
GCIG,Genuine Investors ETF,Equity,11188000
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,Equity,8005000
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,426117000
GCOW,Pacer Global Cash Cows Dividend ETF,Fixed Income,625291000
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,,
GDIV,Harbor Dividend Growth Leaders ETF,Equity,142549000
GDMA,Gadsden Dynamic Multi-Asset ETF,Portfolio-Multi Asset,138187000
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,,
GDOC,Goldman Sachs Future Health Care Equity ETF,Equity,103321000
GDVD,R3 Global Dividend Growth ETF,Equity,4436000
GDX,VanEck Vectors Gold Miners ETF,Equity,9857148000
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,3330974000
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,1041857000
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Fixed Income,52630000
GENY,Principal Millennials Index ETF,Equity,23580000
GERM,ETFMG Treatments Testing and Advancements ETF,Equity,26032000
GFGF,Guru Favorite Stocks ETF,Equity,27027000
GFOF,Grayscale Future of Finance ETF,Equity,5983000
GGRW,Gabelli Growth Innovators ETF,Equity,2788000
GHTA,Goose Hollow Tactical Allocation ETF,Portfolio-Multi Asset,2294000
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income,129438000
GHYG,iShares U.S. and Intl High Yield Corp Bond ETF,Fixed Income,98620000
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income,624300000
GII,SPDR S&P Global Infrastructure ETF,Equity,569236000
GINN,Goldman Sachs Innovate Equity ETF,Equity,339919000
GK,AdvisorShares Gerber Kawasaki ETF,Equity,17863000
GLCN,VanEck Vectors ChinaAMC CSI 300 ETF,Equity,16894000
GLD,SPDR Gold Shares,Commodity,56565177000
GLDB,Strategy Shares Gold-Hedged Bond ETF,Equity,13541000
GLDM,SPDR Gold MiniShares Trust,Portfolio-Multi Asset,5124568000
GLDX,USCF Gold Strategy Plus Income Fund,Commodity,3185000
GLIF,AGFiQ Global Infrastructure ETF,Equity,4143000
GLIN,VanEck Vectors India Small-Cap Index ETF,Equity,48058000
GLL,ProShares UltraShort Gold,Commodity,27339000
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Equity,554770000
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,Equity,26652000
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodity,998361000
GMET,VanEck Green Metals ETF,Equity,22143000
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,394349000
GMOM,Cambria Global Momentum ETF,Portfolio-Multi Asset,106171000
GNMA,iShares GNMA Bond ETF,Fixed Income,334866000
GNOM,Global X Genomics & Biotechnology ETF,Equity,219123000
GNR,SPDR S&P Global Natural Resources ETF,Equity,3636522000
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,70405000
GOEX,Global X Gold Explorers ETF,Equity,33346000
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,22471808000
GOVZ,iShares 25 plus Year Treasury STRIPS Bond ETF,Fixed Income,265555000
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate US Large Cap Equity ETF,Equity,6543000
GQRE,FlexShares Global Quality Real Estate Index Fund,Portfolio-Multi Asset,374617000
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Equity,24382000
GREK,Global X MSCI Greece ETF,Equity,112251000
GRES,IQ Global Resources ETF,Equity,42732000
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,602888000
GRNB,VanEck Vectors Green Bond ETF,Fixed Income,82662000
GRNR,Global X Green Building ETF,Alternative,2084000
GRZZ,Grizzle Growth ETF,Equity,1901000
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,32788000
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,13885000
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,629428000
GSFP,Goldman Sachs Future Planet Equity ETF,Equity,180331000
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,1825022000
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,357235000
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,2636568000
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,18842000
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,11932000
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,11637084000
GSPY,Gotham Enhanced 500 ETF,Equity,294329000
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity,475088000
GSST,Goldman Sachs Access Ultra Short Bond ETF,Fixed Income,519376000
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,674374000
GSY,Invesco Ultra Short Duration ETF,Fixed Income,2281498000
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,249446000
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,166816000
GTO,Invesco Total Return Bond ETF,Fixed Income,869858000
GTR,WisdomTree Target Range Fund,Equity,48009000
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index ETF Index Fund,Equity,7707451000
GURU,Global X Guru Index ETF,Equity,50675000
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,1257765000
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,977062000
GVAL,Cambria Global Value ETF,Portfolio-Multi Asset,86760000
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,2336056000
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,137727000
GVLU,Gotham 1000 Value ETF,Equity,20928000
GWX,SPDR S&P International Small Cap ETF,Equity,675958000
GXC,SPDR S&P China ETF,Equity,1468470000
GXG,Global X MSCI Columbia ETF,Equity,24899000
GXTG,Global X Thematic Growth ETF,Equity,65618000
GYLD,Arrow Dow Jones Global Yield ETF,Portfolio-Multi Asset,31524000
HACK,PureFunds ISE Cyber Security ETF,Equity,1662701000
HAIL,SPDR Kensho Smart Mobility ETF,Equity,85769000
HAP,VanEck Vectors Natural Resources ETF,Equity,140936000
HAPY,Harbor Corporate Culture Leaders ETF,Equity,7429000
HART,IQ Healthy Hearts ETF,Equity,6537000
HAUS,Home Appreciation U.S. REIT ETF,Equity,2629000
HAUZ,Xtrackers International Real Estate ETF,Equity,543996000
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Portfolio-Multi Asset,118550000
HCOM,Hartford Schroders Commodity Strategy ETF,Commodity,60653000
HCRB,Hartford Core Bond ETF,Fixed Income,242418000
HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Portfolio-Multi Asset,10641000
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Equity,908939000
HDG,ProShares Hedge Replication ETF,Portfolio-Multi Asset,43925000
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,152675000
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity,5158000
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,43934000
HDRO,Defiance Next Gen Hydrogen ETF,Equity,49415000
HDV,iShares Core High Dividend ETF,Portfolio-Multi Asset,12466373000
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1367842000
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Portfolio-Multi Asset,156165000
HEET,Hartford Schroders ESG US Equity ETF,Equity,8864000
HEFA,iShares Currency Hedged MSCI EAFE ETF,Portfolio-Multi Asset,3585494000
HEGD,Swan Hedged Equity U.S. Large Cap ETF,Equity,157438000
HELX,Franklin Genomic Advancements ETF,Equity,11289000
HEQT,Simplify Hedged Equity ETF,Equity,70100000
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,9518000
HERO,Global X Video Games & Esports ETF,Equity,183395000
HEWC,iShares Currency Hedged MSCI Canada ETF,Portfolio-Multi Asset,23052000
HEWG,iShares Currency Hedged MSCI Germany ETF,Portfolio-Multi Asset,40304000
HEWJ,iShares Currency Hedged MSCI Japan ETF,Portfolio-Multi Asset,571392000
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,23002000
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Portfolio-Multi Asset,369746000
HFGO,Hartford Large Cap Growth ETF,Equity,76835000
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity,237417000
HGER,Harbor All-Weather Inflation Focus ETF,Commodity,67392000
HIBL,Daily S&P 500 High Beta Bull 3X Shares,Equity,65742000
HIBS,Daily S&P 500 High Beta Bear 3X Shares,Equity,47932000
HIPS,Master Income ETF,Equity,70488000
HISF,First Trust High Income Strategic Focus ETF,Equity,49929000
HJEN,Direxion Hydrogen ETF,Equity,28898000
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity,3196000
HKND,Humankind US Stock ETF,Equity,108216000
HLAL,Wahed FTSE USA Shariah ETF,Equity,168184000
HLGE,Hartford Longevity Economy ETF,Equity,22651000
HMOP,Hartford Municipal Opportunities ETF,Fixed Income,264375000
HNDL,Nasdaq 7HANDL Index ETF,Portfolio-Multi Asset,1345050000
HOLD,AdvisorShares Sage Core Reserves ETF,Portfolio-Multi Asset,35109000
HOM,LifeGoal Homeowner Investment ETF,Equity,1472000
HOMZ,Hoya Capital Housing ETF,Equity,41334000
HOTL,Kelly Hotel & Lodging Sector ETF,Equity,1346000
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,105022000
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,16068000
HSRT,Hartford Short Duration ETF,Fixed Income,84065000
HSUN,Hartford Sustainable Income ETF,Fixed Income,47166000
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,81207000
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,111792000
HTRB,Hartford Total Return Bond ETF,Fixed Income,951359000
HTUS,HULL Tactical US ETF,Equity,24672000
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,98888000
HVAL,ALPS Hillman Active Value ETF,Equity,6532000
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,201881000
HYBL,SPDR Blackstone High Income ETF,,
HYD,VanEck Vectors High-Yield Municipal Index ETF,Fixed Income,3135100000
HYDB,iShares Edge High Yield Defensive Bond ETF,Fixed Income,114086000
HYDR,Global X Hydrogen ETF,Equity,35395000
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,1214767000
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Fixed Income,462556000
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,14822044000
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Portfolio-Multi Asset,119258000
HYGI,iShares Inflation Hedged High Yield Bond ETF,Fixed Income,5162000
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Fixed Income,922146000
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Portfolio-Multi Asset,128196000
HYIN,WisdomTree Alternative Income Fund,,
HYLB,Deutsche X-trackers USD High Yield Corporate Bond ETF,Fixed Income,3989985000
HYLD,AdvisorShares Peritus High Yield ETF,Fixed Income,90653000
HYLS,First Trust Tactical High Yield ETF,Portfolio-Multi Asset,1668700000
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Fixed Income,19699000
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Fixed Income,1938273000
HYMU,BlackRock High Yield Muni Income Bond ETF,Fixed Income,24321000
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Fixed Income,46953000
HYS,PIMCO 0-5 Year US High Yield Corporate Bond Index ETF,Fixed Income,1156521000
HYTR,CP High Yield Trend ETF,Fixed Income,9627000
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,14134000
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Fixed Income,131304000
HYXU,iShares International High Yield Corporate Bond ETF,Fixed Income,32984000
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Portfolio-Multi Asset,192794000
IAGG,iShares Core International Aggregate Bond ETF,Portfolio-Multi Asset,3633758000
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,428093000
IAK,iShares U.S. Insurance ETF,Equity,343239000
IAPR,Innovator International Developed Power Buffer ETF April,Equity,74333000
IAT,iShares U.S. Regional Banks ETF,Equity,868218000
IAU,iShares Gold Trust,Commodity,28219052000
IAUF,iShares Gold Strategy ETF,Commodity,39075000
IAUM,iShares Gold Trust Micro,Commodity,1055956000
IBB,iShares Nasdaq Biotechnology ETF,Equity,7861985000
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,22036000
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,Portfolio-Multi Asset,37573000
IBD,Inspire Corporate Bond Impact ETF,Fixed Income,227562000
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Portfolio-Multi Asset,74063000
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Fixed Income,1476528000
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Fixed Income,1788287000
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Fixed Income,1764179000
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Fixed Income,1323566000
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Portfolio-Multi Asset,1043886000
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Portfolio-Multi Asset,770459000
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,483655000
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,307556000
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,164471000
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,91782000
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Fixed Income,15220000
IBET,iBET Sports Betting and Gaming ETF,Equity,890000
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Fixed Income,96240000
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Fixed Income,141030000
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Fixed Income,83990000
